clone_code,clone_name,approvation_date,costitutore,annotazioni,gazzetta_ufficiale,data_gu,grape_code
50,I - CVT Kihlgren,2012-03-23,12,,G.U. 137,2012-06-14,8
51,,1970-05-25,,,G.U. 149,1970-06-17,9
52,I - AL-PA ,2007-01-09,15/9,,G.U. 38,2007-02-15,9
53,I - VCR 438,2009-03-27,2,,G.U. 146,2009-06-26,9
54,I - ARSIAL-CRA 489,2009-03-27,1/63/72,,G.U. 146,2009-06-26,9
55,I - AL - VAL - 1,2010-05-28,81/82,,G. U. 189,2010-08-14,9
56,I - CRA VIC BC SF3,2011-04-22,82/60/90/91,,G. U. 170,2011-07-23,9
57,I - AL - FI. PI - 1,2012-03-23,87/9/15/37,,G. U. 137,2012-06-14,9
58,I - Cravit - Assam PU 9B,2015-12-30,1/61,,G.U. 16,2016-01-21,9
59,I - Cravit - Assam PU 2L,2015-12-30,1/61,,G.U. 16,2016-01-21,9
60,I - Cravit - Assam PU 6M,2015-12-30,1/61,,G.U. 16,2016-01-21,9
61,I - Cravit - Assam PU 10T,2015-12-30,1/61,,G.U. 16,2016-01-21,9
62,I - CRSFA - Regione Puglia E684,2020-01-07,66-71-11-80,,G.U. 16,2020-01-21,9
63,I - VCR 261,2022-04-12,2,,G.U. 106,2022-05-07,9
64,,1970-05-25,,* Ai soli fini della designazione dei vini DO e IGT della Provincia di Perugia,G.U. 149,1970-06-17,10
65,I - 1 ISV - ICA PG,2002-11-27,1/26/ 46,,G.U. 19,2003-01-24,10
66,I - Regione Sicilia 7,2011-04-22,84,,G. U. 170,2011-07-23,10
67,,1970-05-25,,,G.U. 149,1970-06-17,11
68,I - VCR 417,2022-04-12,2,,G.U. 106,2022-05-07,11
69,I - VCR 418,2022-04-12,2,,G.U. 106,2022-04-07,11
70,,1970-05-25,,,G.U. 149,1970-06-17,12
71,I - FEDIT 18 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,12
72,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,12
73,I - VCR 540,2009-03-27,2,,G.U. 146,2009-06-26,12
74,I - CAB 1,2011-04-22,8/34,,G. U. 170,2011-07-23,12
75,I - VCR 463,2015-12-30,2,,G.U. 16,2016-01-21,12
76,,1970-05-25,,,G.U. 149,1970-06-17,13
77,I - VCR 3,2006-02-02,2,,G.U. 61,2006-03-14,13
78,I - Cosa 1,2007-09-19,62/9/ 15/1/6,,G.U. 253,2007-10-30,13
79,I - Settefinestre 1,2007-09-19,62/9/ 15/1/6,,G.U. 253,2007-10-30,13
80,I - Settefinestre 2,2007-09-19,62/9/ 15/1/6,,G.U. 253,2007-10-30,13
81,I - Settefinestre 3,2007-09-19,62/9/ 15/1/6,,G.U. 253,2007-10-30,13
82,I - VFP 106,2014-05-15,4,,G.U. 127,2014-06-04,13
83,,1970-05-25,,,G.U. 149,1970-06-17,14
84,I - CVT CN 15,1987-07-03,12,,G.U. 171,1987-07-24,14
85,I - CVT CN 19,1987-07-03,12,,G.U. 171,1987-07-24,14
86,I - CVT CN 32,1987-07-03,12,,G.U. 171,1987-07-24,14
87,I - VCR 1,2000-12-06,2,,G.U. 170,2001-07-24,14
88,I - VCR 2,2000-12-06,2,,G.U. 170,2001-07-24,14
89,I - VCR 4,2002-11-27,2,,G.U. 19,2003-01-24,14
90,I - CVT 53,2015-12-30,12/76,,G.U. 16,2016-01-21,14
91,I - CTR-FDG 118,2023-01-30,115,,G.U. 46,2023-02-23,14
92,I - CTR-FDG 130,2023-01-30,115,,G.U. 46,2023-02-23,14
93,I - CTR-FDG 410,2023-01-30,115,,G.U. 46,2023-02-23,14
94,,1970-05-25,,,G.U. 149,1970-06-17,15
95,,1970-05-25,,,G.U. 149,1970-06-17,16
96,,1970-05-25,,,G.U. 149,1970-06-17,17
97,I - CVT 1,2009-03-27,12/70/34,,G.U. 146,2009-06-26,17
98,,1970-05-25,,,G.U. 149,1970-06-17,18
99,,1970-05-25,,,G.U. 149,1970-06-17,19
100,I - RAUSCEDO 4,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,19
101,I - FEDIT 3 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,19
102,I - MI-B-12,1976-04-29,7,,G.U. 153,1976-06-11,19
103,I - MI-B-34,1976-04-29,7,,G.U. 153,1976-06-11,19
104,I - PC-Ba-9,1979-06-20,16,,G.U. 218,1979-08-09,19
105,I - PC-Ba-26,1979-06-20,16,,G.U. 218,1979-08-09,19
106,I - AT 84,1980-10-01,12,,G.U. 300,1980-10-31,19
107,I - CVT AL 115,1990-01-19,12,,G.U. 199,1990-08-27,19
108,I - CVT AT 171,1990-01-19,12,,G.U. 199,1990-08-27,19
109,I - CVT AT 424,1990-01-19,12,,G.U. 199,1990-08-27,19
110,I - BA-AL-128,1988-12-22,24,,G.U. 199,1990-08-27,19
111,I - BA-AL-132,1988-12-22,24,,G.U. 199,1990-08-27,19
112,I - 17-BA,1990-08-31,7/33,,G.U. 242,1991-10-15,19
113,I - CVT 83,2001-11-06,12,,G.U. 297,2001-12-22,19
114,I - VCR 19,2007-01-09,2,,G.U. 38,2007-02-15,19
115,I - VCR 101,2007-01-09,2,,G.U. 38,2007-02-15,19
116,I - VCR 433,2007-01-09,2,,G.U. 38,2007-02-15,19
117,I - VCR 207,2009-01-12,2,,G.U. 93,2009-04-22,19
118,I - VCR 223,2009-01-12,2,,G.U. 93,2009-04-22,19
119,I - CVT OB66,2009-01-12,12/70/34,,G.U. 93,2009-04-22,19
120,I - CVT GJ1,2009-01-12,12/70/34,,G.U. 93,2009-04-22,19
121,I - CVT GJ 105,2011-04-22,12,,G. U. 170,2011-07-23,19
122,I - CVT MCC 3,2011-04-22,12,,G. U. 170,2011-07-23,19
123,I - Ampelos DGV 13,2013-07-10,65/60,,G. U. 186,2013-08-09,19
124,I - VITIS 9,2013-09-27,58,,G. U. 241,2013-10-14,19
125,I - UNIMI Barbera 3,2013-09-27,33,,G. U. 241,2013-10-14,19
126,I - UNIMI Barbera 5,2013-09-27,33,,G. U. 241,2013-10-14,19
127,I - CVT GJ 102,2014-05-15,12/76,,G.U.127,2014-06-04,19
128,I - CVT GJ 106,2014-05-15,12/76,,G.U. 127,2014-06-04,19
129,I - Ampelos 16,2014-05-15,60/78/59/96,,G.U. 127,2014-06-04,19
130,I - Ampelos 19,2014-05-15,60/78/59/96,,G.U. 127,2014-06-04,19
131,I - AMPELOS VCP 8,2019-05-23,60/68,,G.U. 132,2019-06-07,19
132,,1970-05-25,,,G.U. 149,1970-06-17,20
133,,1971-02-22,,,G.U. 71,1971-03-22,21
134,,1970-05-25,,,G.U. 149,1970-06-17,22
135,I - BARSA - FI. PI - 1,2012-03-23,87/9/15/37,,G. U. 137,2012-06-14,22
136,,1970-05-25,,,G.U. 149,1970-06-17,23
137,I - VCR 2,1999-03-01,2,,G.U. 86,1999-04-14,23
138,I - ARSIAL-CRA 618,2009-03-27,1/63/72,,G.U. 146,2009-06-26,23
139,,1970-05-25,,,G.U. 149,1970-06-17,24
140,,1970-05-25,,,G.U. 149,1970-06-17,25
141,I - CSV-AP PS-2,1990-06-21,13,,G.U. 196,1990-08-23,25
142,I - CSV-AP PS-3,1990-06-21,13,,G.U. 196,1990-08-23,25
143,I - CSV-AP PS-7,1990-06-21,13,,G.U. 196,1990-08-23,25
144,I - CSV-AP PS-8,1990-06-21,13,,G.U. 196,1990-08-23,25
145,I - CAB 19,1994-10-26,8/34,,G.U. 273,1994-11-22,25
146,I - CAB 20,1994-10-26,8/34,,G.U. 273,1994-11-22,25
147,I - VCR 352,2019-05-23,2,,G.U. 132,2019-06-07,25
148,I - VCR 353,2019-05-23,2,,G.U. 132,2019-06-07,25
149,I - VCR 479,2019-05-23,2,,G.U. 132,2019-06-07,25
150,,1970-05-25,,,G.U. 149,1970-06-17,26
151,,1970-05-25,,,G.U. 149,1970-06-17,27
152,,1970-05-25,,,G.U. 149,1970-06-17,28
153,I - CRSA - Regione Puglia C2,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,28
154,I - CRSA - Regione Puglia C5,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,28
155,,1970-05-25,,,G.U. 149,1970-06-17,29
156,,1970-05-25,,,G.U. 149,1970-06-17,30
157,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,32
158,I - ARSIAL-CRA 231,2009-03-27,1/63/72,,G.U. 146,2009-06-26,32
159,I - CRSA - Regione Puglia C191,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,32
160,I - CRSA - Regione Puglia C197,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,32
161,I - VCR 200,2021-06-18,2,,G.U. 151,2021-06-26,32
162,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,33
163,I - CRSA - Regione Puglia D205,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,33
164,I - CRSFA - Regione Puglia D213,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,33
165,,1970-05-25,,,G.U. 149,1970-06-17,34
166,,1970-05-25,,* Ai soli fini della designazione dei vini DO e IGT della Provincia di Novara,G.U. 149,1970-06-17,35
167,I - VCR 135,2010-05-28,2,,G. U. 189,2010-08-14,35
168,I - CVT 64,2014-10-20,12-76,,G.U. 258,2014-06-11,35
169,I - CVT 71,2014-10-20,12-76,,G.U. 258,2014-06-11,35
170,I - CVT 66,2014-10-20,12-76,,G.U. 258,2014-06-11,35
171,I - VCR 476,2021-06-18,2,,G.U. 151,2021-06-26,35
172,,1970-05-25,,,G.U. 149,1970-06-17,36
173,I - CVT 3,2002-11-27,12,,G.U. 19,2003-01-24,36
174,I - CVT 101,2002-11-27,12,,G.U. 19,2003-01-24,36
175,I - CVT 18,2008-06-23,12,,G.U. 194,2008-08-20,36
176,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,37
177,,1970-05-25,,,G.U. 149,1970-06-17,38
178,,1970-05-25,,,G.U. 149,1970-06-17,39
179,,1970-05-25,,,G.U. 149,1970-06-17,40
180,I - AL-BRA-33,1988-12-22,24,,G.U. 199,1990-08-27,40
181,I - AL-BRA-34,1988-12-22,24,,G.U. 199,1990-08-27,40
182,I - CVT 20,1994-11-24,12,,G.U. 295,1994-12-19,40
183,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,42
184,I - ISV CONEGLIANO 1,1969-12-24,1,,D.P.R. 1164/69 in G.U. 48,1970-02-24,42
185,I - FEDIT 4 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,42
186,I - ISV-F-V4,1990-06-21,1/23,,G.U. 199,1990-08-27,42
187,I - VCR 10,1992-11-14,2,,G.U. 289,1992-12-09,42
188,I - ISV SAVARDO 7,1999-03-01,1,,G.U. 86,1999-04-14,42
189,I - ISV SAVARDO 8,1999-03-01,1,,G.U. 86,1999-04-14,42
190,I - ISV 101,2003-07-09,1,,G.U. 241,2003-10-16,42
191,I - TEA 1,2006-02-02,59/60,,G.U. 61,2006-03-14,42
192,I - TEA 2,2006-02-02,59/60,,G.U. 61,2006-03-14,42
193,I - TEA 3,2006-02-02,59/60,,G.U. 61,2006-03-14,42
194,I - CRAVIT-ERSA FVG 300,2009-03-27,23/1,,G.U. 146,2009-06-26,42
195,I - CRAVIT-ERSA FVG 301,2009-03-27,23/1,,G.U. 146,2009-06-26,42
196,I - CRAVIT-ERSA FVG 302,2009-03-27,23/1,,G.U. 146,2009-06-26,42
197,I - MI - CAF - 3,2010-05-28,33/29/41,,G. U. 189,2010-08-14,42
198,I - VCR 2,2014-10-20,2,,G.U. 258,2014-06-11,42
199,I - VCR 4,2014-10-20,2,,G.U. 258,2014-06-11,42
200,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,43
201,I - RAUSCEDO 5 SELEZ. FERRARI,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,43
202,I - ISV-F-V5,1990-06-21,1/23,,G.U. 199,1990-08-27,43
203,I - ISV-F-V6,1990-06-21,1/23,,G.U. 199,1990-08-27,43
204,I - ISV 2,2003-07-09,1,,G.U. 241,2003-10-16,43
205,I - ISV 105,2003-07-09,1,,G.U. 241,2003-10-16,43
206,I - ISV 117,2003-07-09,1,,G.U. 241,2003-10-16,43
207,I - VCR 8,2003-07-09,2,,G.U. 241,2003-10-16,43
208,I - VCR 11,2003-07-09,2,,G.U. 241,2003-10-16,43
209,I - VCR 19,2003-07-09,2,,G.U. 241,2003-10-16,43
210,I - TEA 4,2006-02-02,59/60,,G.U. 61,2006-03-14,43
211,I - Ampelos TEA 10,2008-01-28,59/60,,G.U. 62,2008-03-13,43
212,I - Ampelos TEA 11,2008-01-28,59/60,,G.U. 62,2008-03-13,43
213,I - CRAVIT-ERSA FVG 311,2009-03-27,23/1,,G.U. 146,2009-06-26,43
214,I - CRAVIT-ERSA FVG 312,2009-03-27,23/1,,G.U. 146,2009-06-26,43
215,I - CRAVIT-ERSA FVG 313,2009-03-27,23/1,,G.U. 146,2009-06-26,43
216,I - CRAVIT-ERSA FVG 314,2009-03-27,23/1,,G.U. 146,2009-06-26,43
217,I - CRAVIT ERSA FVG 315,2011-04-22,23/1,,G. U. 170,2011-07-23,43
218,I - CRAVIT ERSA FVG 316,2011-04-22,23/1,,G. U. 170,2011-07-23,43
219,I - VCR 7,2013-07-10,2,,G. U. 186,2013-08-09,43
220,I - VCR 500,2013-07-10,2,,G. U. 186,2013-08-09,43
221,I - VITIS 9,2014-05-15,58,,G.U. 127,2014-06-04,43
222,I - VCR 13,2014-10-20,2,,G.U. 258,2014-06-11,43
223,I - VCR 489,2014-10-20,2,,G.U. 258,2014-06-11,43
224,,1970-05-25,,,G.U. 149,1970-06-17,44
225,,1970-05-25,,,G.U. 149,1970-06-17,45
226,I - VCR 208,2021-06-18,2,,G.U. 151,2021-06-26,45
227,,1970-05-25,,,G.U. 149,1970-06-17,46
228,I - AM 39,1987-12-10,19/20,,G.U. 18,1988-01-23,46
229,I - AM 28,1990-03-06,19/20/22,,G.U. 199,1990-08-27,46
230,I - Ampelos VCP 2,2009-01-12,60/68,,G.U. 93,2009-04-22,46
231,I - Regione Sicilia 84,2011-04-22,84,,G. U. 170,2011-07-23,46
232,I - VFP 12,2014-05-15,4,,G.U. 127,2014-06-04,46
233,I - UNIMI RG 101,2014-10-20,33,,G.U. 258,2014-06-11,46
234,I - VITIS RG 125,2014-10-20,58,,G.U. 258,2014-06-11,46
235,I - VCR 483,2022-04-12,2,,G.U. 106,2022-05-07,46
236,I - VCR 484,2022-04-12,2,,G.U. 106,2022-05-07,46
237,,1970-05-25,,,G.U. 149,1970-06-17,47
238,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,48
239,I - ARSIAL-CRA 402,2009-03-27,1/63/72,,G.U. 146,2009-06-26,48
240,,1970-05-25,,,G.U. 149,1970-06-17,49
241,I - RAUSCEDO 6,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,49
242,I - NIPOZZANO 8,1976-02-04,9,,G.U. 136,1976-05-24,49
243,I - MUGELLO 30,1980-10-01,9,,G.U. 300,1980-10-31,49
244,I - CAN-N-6,1978-10-24,15,,G.U. 323,1978-11-18,49
245,I - FEDIT 23 ,1990-08-31,3,,G.U. 242,1991-10-15,49
246,I - FEDIT 24 ,1990-08-31,3,,G.U. 242,1991-10-15,49
247,I - FEDIT 25 ,1990-08-31,3,,G.U. 242,1991-10-15,49
248,I - VCR 10,2004-05-07,2,,G.U. 242,2004-10-14,49
249,I - VCR 109,2007-09-19,2,,G.U. 253,2007-10-30,49
250,I - CRA VIC BC SF4,2011-04-22,82/60/90/91,,G. U. 170,2011-07-23,49
251,I - CCL - 2000/11,2012-03-23,30/87/9/15/37,,G. U. 137,2012-06-14,49
252,,1970-05-25,,,G.U. 149,1970-06-17,50
253,,1970-05-25,,*Ai soli fini della designazione dei vini DO e IGT della Provincia di Perugia,G.U. 149,1970-06-17,51
254,I - CAP VS 5,1991-09-23,25,,G.U. 242,1991-10-15,51
255,I - CFC 13,1993-07-15,14,,G.U. 179,1993-08-02,51
256,I - CAP VS 1,1994-10-26,25,,G.U. 273,1994-11-22,51
257,I - CAP VS 2,1994-10-26,25,,G.U. 273,1994-11-22,51
258,I - VCR 23,2006-02-02,2,,G.U. 61,2006-03-14,51
259,I - VCR 256,2015-12-30,2,,G.U. 16,2016-01-21,51
260,,1970-05-25,,,G.U. 149,1970-06-17,52
261,,1970-05-25,,,G.U. 149,1970-06-17,53
262,,1970-05-25,,,G.U. 149,1970-06-17,54
263,I - CFC 8,1993-07-15,14,,G.U. 179,1993-08-02,54
264,I - VCR 252,2015-12-30,2,,G.U. 16,2016-01-21,54
265,I - VCR 142,2017-10-05,2,,G.U. 256,2017-11-02,54
266,I - VCR 143,2017-10-05,2,,G.U. 256,2017-11-02,54
267,,1970-05-25,,,G.U. 149,1970-06-17,55
268,I - CR 7,1987-12-10,19/20,,G.U. 18,1988-01-23,55
269,I - Regione Sicilia 2,2011-04-22,84,,G. U. 170,2011-07-23,55
270,,1970-05-25,,,G.U. 149,1970-06-17,56
271,,1970-05-25,,,G.U. 149,1970-06-17,57
272,,1970-05-25,,"* Ai soli fini della designazione,   **Ai soli fini della designazione dei vini provenienti dalle uve raccolte nella regione Sicilia",G.U. 149,1970-06-17,58
273,I - CS 1,1987-12-10,19/20,,G.U. 18,1988-01-23,58
274,I - VCR 7,2006-02-02,2,,G.U. 61,2006-03-14,58
275,I - VCR 8,2006-02-02,2,,G.U. 61,2006-03-14,58
276,I - Regione Sicilia 60,2011-04-22,84,,G. U. 170,2011-07-23,58
277,I - VFP 31,2012-03-23,4,,G. U. 137,2012-06-14,58
278,,1970-05-25,,"* Ai soli fini della designazione,  **Ai soli fini della designazione dei vini provenienti dalle uve raccolte nella regione Sicilia",G.U. 149,1970-06-17,59
279,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,60
280,I - ARSIAL-CRA 838,2009-03-27,1/63/72,,G.U. 146,2009-06-26,60
281,,1970-05-25,,,G.U. 149,1970-06-17,61
282,I - A5,2007-09-19,63/64,,G.U. 253,2007-10-30,61
283,I - A8,2007-09-19,63/64,,G.U. 253,2007-10-30,61
284,I - A9,2007-09-19,63/64,,G.U. 253,2007-10-30,61
285,I - A10,2007-09-19,63/64,,G.U. 253,2007-10-30,61
286,I - A19,2007-09-19,63/64,,G.U. 253,2007-10-30,61
287,I - A20,2007-09-19,63/64,,G.U. 253,2007-10-30,61
288,I - A21,2007-09-19,63/64,,G.U. 253,2007-10-30,61
289,I - ARSIAL-CRA 228,2009-03-27,1/63/72,,G.U. 146,2009-06-26,61
290,I - ARSIAL-CRA 232,2009-03-27,1/63/72,,G.U. 146,2009-06-26,61
291,I - VCR 462,2016-12-28,2,,G.U. 8,2017-01-11,61
292,I - VCR 85,2023-06-19,2,,G.U. 170,2023-07-22,61
293,I - VCR 86,2023-06-19,2,,G.U. 170,2023-07-22,61
294,,1970-05-25,,,G.U. 149,1970-06-17,62
295,I - U.S. PI FI Pec. 21,1987-10-12,9/15,,G.U. 271,1987-11-19,62
296,I - VCR 1,1999-03-01,2,,G.U. 86,1999-04-14,62
297,I - CL CAB 8,1976-02-02,8,,G.U. 136,1976-05-24,62
298,I - ARSIAL-CRA 223,2009-03-27,1/63/72,,G.U. 146,2009-06-26,62
299,I - UBA-RA CI 3,2009-03-27,47/11/73/74,,G.U. 146,2009-06-26,62
300,I - LA - VITE - CIL - 13,2016-06-08,89/9/102,,G.U. 155,2016-07-05,62
301,I - LA - VITE - CIL - 16,2016-06-08,89/9/102,,G.U. 155,2016-07-05,62
302,I - AMPELOS DGV 14,2019-05-23,60/65,,G.U. 132,2019-06-07,62
303,I - AMPELOS GR 1,2019-05-23,60/110,,G.U. 132,2019-06-07,62
304,,1971-03-22,,,G.U. 98,1971-04-24,63
305,,1970-05-25,,,G.U. 149,1970-06-17,64
306,I - UBA - RA CC 6,2002-11-27,11/47,,G.U. 19,2003-01-24,64
307,I - UBA - RA CC 31,2002-11-27,11/47,,G.U. 19,2003-01-24,64
308,I - 8 ISV,2003-07-09,1,,G.U. 241,2003-10-16,64
309,,1970-05-25,,,G.U. 149,1970-06-17,65
310,I - VCR 354,2018-05-30,2,,G.U. 133,2018-06-11,65
311,,1970-05-25,,,G.U. 149,1970-06-17,66
312,,1970-05-25,,,G.U. 149,1970-06-17,67
313,I - COL-N-6,1978-10-24,15,,G.U. 323,1978-11-18,67
314,I - U.S. FI - PI 10,1994-10-26,9/15,,G.U. 273,1994-11-22,67
315,I - COLO - RO - 2000/8,2002-11-27,9/15/27/30/43,,G.U. 19,2003-01-24,67
316,I - VCR 2,2004-05-07,2,,G.U. 242,2004-10-14,67
317,I - VCR 64,2007-09-19,2,,G.U. 253,2007-10-30,67
318,I - UNIMI-VITIS COL VV801,2009-01-12,33/58,,G.U. 93,2009-04-22,67
319,I - UNIMI-VITIS COL VV810,2009-01-12,33/58,,G.U. 93,2009-04-22,67
320,,1971-03-01,,,G.U. 91,1971-04-13,68
321,,1970-05-25,,* Ai soli fini della designazione dei vini DO e IGT della provincia di Verona,G.U. 149,1970-06-17,69
322,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,69
323,I - RAUSCEDO 3,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,69
324,I - AL-CO-2,1988-12-22,24,,G.U. 199,1990-08-27,69
325,I - AL-CO-17,1988-12-22,24,,G.U. 199,1990-08-27,69
326,I - CS-V18,1990-08-31,7/33,,G.U. 242,1991-10-15,69
327,I - VCR 264,2009-01-12,2,,G.U. 93,2009-04-22,69
328,I - VCR 265,2009-01-12,2,,G.U. 93,2009-04-22,69
329,I - VCR 460,2009-03-27,2,,G.U. 146,2009-06-26,69
330,I - CTGAVI-CVT3,2009-03-27,12/34/76/77,,G.U. 146,2009-06-26,69
331,I - CTGAVI-CVT7,2009-03-27,12/34/76/77,,G.U. 146,2009-06-26,69
332,I - CTGAVI-CVT17,2009-03-27,12/34/76/77,,G.U. 146,2009-06-26,69
333,I - CTGAVI-CVT29,2009-03-27,12/34/76/77,,G.U. 146,2009-06-26,69
334,I - CTGAVI-CVT34,2009-03-27,12/34/76/77,,G.U. 146,2009-06-26,69
335,I - UNIMI - VITIS VV41,2010-05-28,33/58,,G. U. 189,2010-08-14,69
336,I - UNIMI - VITIS VV49,2010-05-28,33/58,,G. U. 189,2010-08-14,69
337,I - CVT G 9,2013-07-10,12/76,,G. U. 186,2013-08-09,69
338,I - CVT G 12,2013-07-10,12/76,,G. U. 186,2013-08-09,69
339,I - CVT G 22,2013-07-10,12/76,,G. U. 186,2013-08-09,69
340,I - CVT G 41,2013-07-10,12/76,,G. U. 186,2013-08-09,69
341,I - 1 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,69
342,,1970-05-25,,,G.U. 149,1970-06-17,70
343,I - RAUSCEDO 6,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,70
344,I - ISV-CV 7,1980-10-01,1/17,,G.U. 300,1980-10-31,70
345,I - ISV-CV 48,1980-10-01,1/17,,G.U. 300,1980-10-31,70
346,I - ISV-CV 78,1980-10-01,1/17,,G.U. 300,1980-10-31,70
347,I - ISV-CV-146,1980-10-01,1/17,,G.U. 300,1980-10-31,70
348,I - ISV-CV 13,1991-02-23,1/17,,G.U. 242,1991-10-15,70
349,I - VCR 446,2007-09-19,2,,G.U. 253,2007-10-30,70
350,I - VCR 448,2007-09-19,2,,G.U. 253,2007-10-30,70
351,I - CORA VISP VALP,2010-05-28,58/83,,G. U. 189,2010-08-14,70
352,I - CORA VISP AMA,2010-05-28,58/83,,G. U. 189,2010-08-14,70
353,I - Q 4 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,70
